Time,"T° Read 2:485/20,528/20",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7:38:31,37,3392,2214,2207,2158,2150,2160,22066,4016,2177,2136,3730,22787,3308,18598,2289,22512,23362,1966,34290,6895,2082,2062,2561,24080,3341,18720,3195,22890,3395,3466,4003,6851,2152,2235,2534,24713,3360,1113,3429,22415,22953,1937,3669,7585,2276,2202,2505,5772,3339,1121,2353,5041,3050,4679,1934,3923,2254,2204,2213,2196,3325,2338,2322,2205,2153,2203,2200,2179,2232,2198,2196,2195,3456,2176,2281,2205,2183,2210,2196,2151,2188,2204,2192,2189,3317,2130,2166,2131,2159,2271,2253,2259,2273,2266,2237,2241
7:48:31,37,3367,2212,2218,2158,2156,2173,22506,3989,2144,2131,3731,23120,3293,18895,2278,22977,23786,1986,35419,6908,2088,2071,2552,24413,3325,19045,3181,23264,3392,3429,4007,6873,2154,2243,2538,25061,3363,1154,3440,22831,23326,1903,3628,7585,2257,2194,2522,5755,3332,1146,2347,5046,3053,4723,1908,3897,2245,2205,2238,2212,3330,2288,2307,2166,2164,2211,2229,2168,2222,2171,2176,2221,3453,2195,2288,2208,2194,2215,2213,2168,2192,2206,2175,2189,3323,2141,2125,2130,2143,2295,2235,2254,2244,2255,2245,2226
7:58:31,37,3391,2231,2239,2156,2137,2170,22927,4007,2145,2138,3730,23639,3337,19284,2299,23558,24331,1991,36821,6926,2097,2094,2554,24727,3352,19430,3237,23673,3426,3468,4000,6922,2151,2208,2540,25477,3343,1186,3461,23168,23723,1928,3649,7679,2276,2213,2504,5786,3337,1206,2359,5046,3088,4764,1951,3941,2255,2202,2234,2199,3369,2313,2333,2217,2169,2225,2213,2204,2217,2202,2213,2211,3462,2172,2272,2200,2232,2220,2200,2162,2188,2196,2184,2217,3353,2157,2134,2119,2168,2297,2274,2243,2218,2243,2259,2239
8:08:31,37,3405,2202,2222,2166,2174,2178,23407,4004,2152,2155,3766,23994,3353,19641,2314,23770,24737,2021,37979,7000,2093,2102,2555,25285,3335,19844,3239,24371,3422,3496,4025,6934,2158,2233,2529,26080,3384,1223,3461,23590,24355,1939,3687,7732,2269,2198,2508,5824,3371,1261,2367,5059,3083,4826,1944,3944,2267,2217,2257,2213,3361,2336,2333,2222,2183,2203,2214,2173,2220,2207,2224,2204,3473,2189,2289,2221,2226,2223,2239,2171,2188,2214,2177,2200,3320,2152,2157,2133,2172,2282,2262,2267,2258,2263,2260,2226
8:18:31,37,3397,2215,2226,2172,2138,2173,23812,4066,2180,2156,3750,24489,3342,19994,2332,24233,25144,2036,39335,7051,2101,2106,2583,25683,3372,20209,3269,24597,3470,3515,4031,6942,2176,2249,2541,26471,3383,1275,3493,23936,24721,1952,3691,7778,2265,2221,2529,5868,3364,1326,2392,5113,3129,4830,1959,4002,2267,2222,2258,2209,3347,2342,2318,2236,2200,2235,2228,2178,2220,2231,2216,2209,3473,2236,2313,2241,2231,2231,2230,2174,2220,2222,2208,2177,3365,2154,2191,2133,2155,2274,2258,2270,2285,2251,2267,2239
8:28:31,37,3381,2218,2215,2167,2129,2156,23997,4046,2128,2174,3752,24552,3294,20207,2306,24480,25305,2054,40215,6983,2093,2087,2575,25955,3338,20430,3244,24582,3435,3482,4003,6908,2140,2238,2529,26483,3358,1343,3459,24103,24841,1931,3635,7693,2247,2216,2509,5813,3336,1362,2375,5116,3096,4815,1957,3931,2263,2218,2232,2195,3351,2353,2306,2186,2182,2204,2216,2167,2239,2203,2201,2191,3465,2212,2293,2222,2224,2222,2191,2157,2187,2215,2190,2192,3311,2143,2138,2101,2143,2258,2264,2246,2242,2264,2241,2218
8:38:31,37,3388,2228,2218,2153,2150,2140,24347,4042,2165,2158,3748,24940,3326,20570,2336,24764,25804,2057,41327,7043,2097,2100,2572,26390,3343,20769,3276,25105,3465,3510,3982,6950,2152,2227,2565,26955,3378,1458,3511,24435,25261,1912,3654,7713,2285,2216,2507,5813,3329,1409,2351,5069,3121,4842,1953,3994,2258,2209,2238,2188,3362,2355,2308,2225,2185,2218,2227,2176,2201,2204,2210,2209,3468,2236,2304,2226,2221,2196,2212,2163,2200,2236,2175,2202,3349,2136,2127,2135,2161,2273,2261,2260,2269,2250,2231,2214
8:48:31,37,3384,2233,2223,2172,2162,2174,24733,4046,2159,2155,3796,25289,3362,20961,2359,25204,26270,2148,42747,7077,2102,2095,2573,27038,3375,21192,3305,25421,3501,3542,4033,7026,2150,2232,2541,27426,3400,1616,3502,24894,25871,1952,3668,7812,2270,2223,2534,5898,3355,1510,2341,5130,3151,4873,1930,4001,2260,2221,2244,2214,3372,2386,2340,2233,2188,2232,2248,2183,2255,2234,2212,2221,3474,2242,2307,2239,2232,2234,2230,2171,2181,2236,2188,2181,3325,2148,2165,2122,2151,2261,2272,2266,2259,2270,2250,2223
8:58:31,37,3405,2228,2219,2153,2145,2162,25162,4093,2168,2163,3787,25688,3321,21361,2367,25574,26761,2211,43857,7095,2096,2105,2597,27372,3369,21599,3303,25909,3517,3527,4041,7065,2173,2242,2545,27816,3367,1808,3554,25184,26329,1931,3680,7861,2283,2231,2527,5869,3351,1569,2388,5161,3192,4872,1949,4006,2261,2241,2291,2204,3381,2387,2341,2231,2195,2218,2251,2223,2237,2245,2209,2218,3483,2236,2313,2225,2225,2268,2247,2179,2201,2227,2214,2161,3355,2149,2154,2134,2182,2285,2276,2283,2265,2253,2251,2245
9:08:31,37,3415,2222,2245,2159,2174,2187,25586,4111,2149,2170,3789,26063,3342,21750,2368,26070,27097,2258,44970,7150,2092,2104,2601,27685,3344,21904,3330,26226,3538,3508,4087,7091,2184,2270,2558,28204,3388,2082,3548,25599,26640,1951,3695,7849,2292,2233,2547,5894,3371,1637,2376,5163,3167,4893,1911,4045,2284,2269,2267,2239,3390,2400,2341,2223,2208,2238,2260,2213,2259,2226,2196,2235,3485,2265,2314,2226,2234,2236,2238,2190,2235,2224,2220,2187,3353,2147,2157,2128,2178,2292,2253,2270,2259,2268,2267,2221
9:18:31,37,3396,2234,2230,2175,2145,2165,26094,4108,2175,2153,3800,26309,3346,22043,2396,26286,27484,2298,46047,7161,2109,2102,2617,28365,3381,22260,3380,26591,3515,3586,4056,7117,2172,2288,2556,28660,3395,2406,3580,25977,27005,1956,3717,7871,2292,2236,2550,5922,3358,1668,2403,5188,3198,4923,1988,4056,2287,2277,2258,2223,3385,2452,2339,2225,2210,2221,2259,2227,2270,2233,2224,2209,3490,2265,2324,2253,2251,2274,2249,2181,2214,2240,2214,2223,3351,2163,2150,2093,2168,2289,2278,2282,2287,2264,2264,2226
9:28:31,36.9,3432,2229,2232,2167,2163,2164,26311,4129,2180,2166,3826,26851,3325,22351,2409,26631,27956,2324,47114,7189,2101,2122,2631,28632,3399,22651,3401,27012,3551,3573,4127,7151,2192,2260,2578,28989,3394,2758,3537,26349,27399,1941,3702,7925,2298,2251,2563,5955,3398,1708,2386,5245,3224,4973,1991,4123,2276,2263,2270,2217,3411,2406,2347,2223,2220,2246,2272,2213,2271,2254,2233,2225,3472,2266,2335,2250,2261,2255,2253,2188,2217,2242,2228,2192,3385,2166,2172,2139,2178,2299,2260,2293,2294,2286,2263,2241
9:38:31,37,3434,2241,2260,2180,2160,2189,26776,4125,2158,2178,3844,27057,3377,22635,2426,27055,28528,2404,48176,7269,2113,2127,2593,28973,3377,22940,3386,27227,3567,3599,4119,7199,2199,2246,2566,29317,3413,3142,3555,26665,27737,1976,3710,7934,2312,2248,2568,5963,3381,1764,2398,5236,3259,5010,2020,4061,2303,2258,2266,2240,3418,2441,2357,2236,2208,2268,2261,2225,2266,2257,2238,2247,3528,2292,2331,2254,2235,2265,2263,2205,2252,2292,2217,2188,3363,2162,2161,2128,2167,2305,2277,2292,2289,2292,2253,2212
9:48:31,37,3427,2214,2227,2158,2163,2177,26941,4121,2138,2160,3833,27107,3379,22782,2427,27172,28844,2440,48687,7202,2108,2085,2582,29126,3372,23104,3357,27380,3565,3605,4100,7143,2161,2237,2586,29457,3404,3478,3575,26729,28002,1954,3716,7945,2261,2240,2551,5961,3396,1798,2402,5216,3233,4943,1935,4117,2279,2235,2252,2235,3379,2444,2359,2238,2195,2233,2255,2200,2246,2247,2233,2210,3482,2284,2327,2257,2250,2258,2232,2192,2222,2256,2233,2196,3333,2155,2142,2143,2154,2270,2268,2292,2291,2267,2254,2200
9:58:31,37,3425,2212,2227,2167,2155,2178,27390,4135,2158,2165,3859,27352,3384,23178,2407,27637,29045,2477,49735,7238,2117,2109,2601,29600,3386,23428,3422,27794,3579,3609,4120,7177,2175,2285,2581,29821,3410,3932,3581,27126,28369,1956,3720,7988,2306,2251,2556,5983,3381,1850,2379,5247,3245,4971,1995,4133,2272,2227,2256,2213,3398,2447,2353,2238,2232,2268,2275,2217,2250,2249,2235,2233,3496,2322,2350,2266,2242,2259,2276,2213,2238,2256,2218,2190,3360,2162,2156,2108,2176,2261,2278,2273,2284,2275,2247,2223
10:08:31,37,3421,2242,2246,2194,2170,2165,27634,4129,2179,2167,3848,28264,3374,23420,2436,27889,29476,2514,50746,7291,2112,2115,2614,30143,3384,23765,3444,28209,3623,3646,4142,7232,2184,2246,2574,30179,3388,4432,3577,27623,28675,1981,3724,8039,2299,2241,2567,6015,3374,1890,2399,5323,3264,5010,1947,4118,2298,2247,2278,2215,3432,2479,2351,2216,2211,2253,2274,2243,2269,2252,2250,2252,3525,2306,2325,2264,2225,2247,2287,2213,2240,2245,2207,2193,3357,2123,2170,2128,2171,2251,2290,2267,2278,2276,2267,2218
10:18:31,37,3431,2224,2241,2196,2171,2177,28000,4191,2178,2167,3872,27926,3370,23750,2437,28228,29754,2575,51693,7325,2113,2106,2618,30182,3390,24136,3413,28415,3617,3661,4150,7265,2200,2268,2579,30554,3413,4955,3593,27847,28991,1976,3738,8068,2299,2249,2540,6009,3405,1946,2404,5307,3252,5032,1977,4160,2298,2245,2295,2208,3403,2478,2359,2243,2236,2253,2270,2214,2273,2262,2240,2235,3501,2310,2332,2261,2256,2293,2259,2222,2219,2279,2212,2204,3388,2162,2157,2141,2168,2301,2299,2288,2260,2264,2239,2222
10:28:31,37,3434,2222,2241,2170,2161,2191,28207,4155,2149,2170,3882,28530,3375,24021,2488,28546,30428,2603,52686,7375,2135,2119,2611,30603,3387,24430,3459,28727,3626,3653,4187,7255,2194,2279,2593,30877,3437,5547,3596,28127,29446,1987,3768,8139,2302,2256,2576,6061,3422,1968,2404,5317,3312,5047,1964,4199,2270,2264,2305,2236,3458,2494,2345,2223,2241,2261,2256,2256,2270,2248,2259,2244,3522,2318,2343,2263,2273,2273,2262,2218,2248,2271,2235,2201,3366,2174,2169,2129,2159,2281,2297,2297,2257,2260,2257,2220
10:38:31,37,3438,2251,2248,2179,2156,2190,28605,4186,2172,2175,3907,28529,3366,24279,2475,28936,30732,2583,53663,7389,2140,2120,2633,30978,3404,24712,3499,28995,3648,3705,4201,7334,2190,2291,2598,31235,3442,6141,3621,28572,29752,1954,3743,8186,2325,2273,2587,6049,3422,2004,2410,5354,3300,5065,2008,4187,2320,2291,2301,2231,3425,2513,2361,2227,2226,2278,2289,2247,2273,2280,2251,2223,3541,2354,2352,2277,2255,2296,2280,2230,2261,2271,2222,2188,3371,2152,2163,2125,2165,2294,2281,2267,2268,2285,2249,2184
10:48:31,37,3436,2232,2216,2180,2153,2198,28919,4185,2155,2167,3876,28883,3393,24520,2485,29140,31238,2611,54515,7446,2137,2132,2641,31503,3424,25292,3529,29320,3687,3717,4206,7362,2209,2283,2605,31494,3440,6728,3629,28722,30101,1960,3759,8199,2330,2275,2559,6088,3411,2051,2396,5365,3312,5072,1931,4192,2312,2286,2295,2262,3448,2504,2388,2233,2243,2297,2273,2242,2286,2263,2281,2235,3569,2345,2370,2300,2264,2279,2274,2240,2274,2303,2251,2223,3386,2146,2148,2119,2151,2294,2281,2295,2312,2298,2270,2204
10:58:31,37,3460,2253,2274,2187,2155,2173,29214,4214,2170,2185,3885,29001,3384,24891,2527,29547,31543,2642,55705,7449,2166,2146,2658,31802,3448,25449,3496,29663,3692,3703,4243,7421,2225,2299,2626,31816,3444,7306,3644,29108,30609,1981,3813,8244,2317,2270,2591,6108,3437,2099,2420,5420,3345,5119,1974,4204,2304,2269,2294,2249,3432,2555,2380,2261,2251,2289,2265,2241,2283,2282,2267,2256,3555,2369,2356,2283,2242,2278,2268,2247,2271,2281,2247,2204,3385,2131,2167,2146,2179,2317,2305,2291,2289,2275,2273,2206
11:08:31,37,3438,2239,2265,2172,2181,2175,29551,4238,2170,2181,3946,29756,3420,25139,2516,29924,31863,2671,56497,7480,2161,2154,2631,31990,3410,25912,3558,30136,3695,3744,4243,7384,2203,2275,2635,32168,3449,7842,3627,29473,30864,1993,3780,8306,2333,2276,2571,6095,3423,2127,2427,5434,3347,5128,1847,4260,2318,2259,2317,2261,3444,2534,2401,2265,2244,2287,2280,2240,2288,2255,2278,2267,3538,2370,2365,2281,2277,2282,2294,2263,2262,2299,2263,2230,3399,2163,2169,2161,2184,2302,2299,2302,2282,2299,2263,2206
11:18:31,37,3469,2258,2278,2179,2177,2192,29793,4239,2188,2179,3918,29429,3415,25406,2535,30252,32231,2704,57288,7534,2158,2146,2646,32091,3441,26115,3561,30351,3728,3739,4258,7456,2200,2300,2633,32387,3451,8461,3643,29687,31199,2002,3803,8344,2335,2272,2603,6129,3440,2177,2430,5439,3384,5143,2067,4274,2341,2269,2308,2237,3433,2553,2394,2257,2247,2283,2281,2252,2297,2303,2288,2252,3553,2374,2386,2288,2286,2302,2278,2247,2295,2294,2252,2206,3388,2155,2171,2137,2179,2298,2302,2309,2303,2286,2256,2208
11:28:31,37,3451,2233,2280,2187,2190,2182,29899,4235,2183,2199,3925,30098,3424,25688,2513,30564,32626,2769,58144,7567,2161,2151,2656,32737,3439,26343,3573,30674,3710,3779,4302,7523,2236,2320,2652,32690,3426,9029,3649,29916,31442,1998,3793,8369,2348,2279,2612,6202,3427,2215,2443,5473,3382,5160,1962,4352,2333,2295,2307,2257,3443,2596,2421,2296,2258,2279,2284,2273,2321,2302,2275,2264,3563,2393,2366,2290,2286,2290,2307,2241,2286,2286,2287,2225,3397,2174,2168,2124,2163,2300,2287,2315,2301,2279,2265,2209
11:38:31,37,3457,2246,2264,2205,2148,2177,30546,4290,2195,2198,3961,30284,3426,25971,2536,31000,32964,2778,59071,7611,2178,2142,2682,32769,3433,26799,3600,30918,3753,3803,4355,7534,2227,2320,2624,33015,3466,9618,3690,30279,31844,2001,3824,8391,2327,2276,2612,6231,3451,2181,2437,5527,3371,5197,1976,4321,2347,2301,2326,2248,3470,2595,2392,2299,2254,2309,2286,2260,2336,2301,2298,2265,3557,2408,2395,2297,2298,2310,2299,2252,2284,2294,2249,2232,3397,2177,2183,2137,2184,2304,2317,2321,2299,2285,2262,2181
11:48:31,37,3416,2212,2236,2171,2150,2163,30082,4176,2149,2177,3910,29554,3388,25949,2538,30827,32936,2801,59292,7505,2135,2140,2631,32911,3408,26691,3566,30868,3702,3746,4341,7495,2214,2288,2618,32852,3428,10187,3640,30313,31832,1975,3771,8335,2327,2285,2594,6210,3372,2177,2416,5478,3357,5187,1603,4305,2325,2285,2312,2228,3447,2564,2384,2254,2243,2288,2262,2260,2299,2278,2274,2241,3534,2405,2374,2267,2272,2276,2281,2239,2251,2282,2256,2190,3372,2127,2143,2122,2174,2300,2276,2278,2267,2285,2271,2152
11:58:31,37,3411,2217,2238,2171,2148,2172,30561,4204,2169,2181,3916,29915,3403,26274,2543,31123,32961,2837,60023,7531,2138,2150,2628,33093,3379,26954,3568,31058,3701,3753,4339,7485,2212,2279,2617,33137,3446,10781,3651,30608,32078,1999,3748,8369,2329,2236,2579,6218,3415,2211,2406,5467,3370,5173,1367,4319,2312,2282,2303,2234,3435,2585,2391,2246,2240,2281,2264,2236,2297,2273,2264,2226,3524,2410,2358,2277,2267,2262,2285,2237,2257,2277,2253,2186,3377,2132,2138,2124,2141,2284,2277,2273,2300,2259,2259,2156
12:08:31,37,3429,2237,2243,2158,2150,2164,30784,4247,2166,2170,3895,30400,3368,26369,2561,31505,33245,2863,60851,7584,2150,2156,2664,33248,3405,27184,3596,31485,3723,3761,4393,7517,2221,2295,2621,33450,3435,11417,3636,30759,32196,1994,3792,8441,2310,2253,2580,6241,3417,2218,2432,5471,3365,5187,1564,4329,2320,2268,2296,2229,3421,2594,2371,2259,2225,2278,2260,2247,2291,2314,2275,2238,3536,2399,2381,2297,2251,2263,2295,2243,2261,2283,2259,2216,3345,2128,2145,2111,2166,2286,2271,2279,2260,2268,2260,2159
12:18:31,37,3422,2239,2222,2166,2155,2180,30946,4243,2175,2140,3893,30608,3403,26649,2560,31672,33813,2888,61774,7653,2157,2138,2657,33529,3429,27426,3619,31771,3760,3786,4443,7566,2222,2304,2622,33775,3448,11950,3663,31044,32619,1990,3785,8468,2331,2268,2588,6232,3406,2199,2401,5503,3377,5236,1399,4362,2342,2284,2293,2239,3429,2588,2371,2272,2253,2290,2256,2263,2309,2298,2268,2242,3518,2421,2361,2306,2275,2286,2282,2246,2268,2302,2271,2219,3370,2126,2142,2122,2172,2282,2296,2293,2289,2271,2251,2148
12:28:31,37,3442,2216,2252,2158,2163,2177,31263,4256,2166,2160,3945,31018,3420,26962,2556,32045,34202,2937,62556,7686,2145,2131,2657,33573,3444,27775,3676,32025,3733,3814,4519,7590,2229,2293,2622,33992,3421,12613,3702,31368,33003,1996,3790,8496,2362,2293,2598,6304,3408,2230,2423,5555,3410,5252,1658,4346,2339,2318,2343,2252,3446,2616,2387,2270,2252,2281,2285,2273,2303,2318,2279,2244,3541,2410,2377,2295,2299,2305,2305,2246,2277,2307,2264,2214,3352,2122,2134,2110,2154,2297,2288,2299,2279,2280,2259,2159
12:38:31,37,3457,2236,2243,2170,2159,2182,31411,4228,2172,2155,3943,30662,3419,27149,2584,32170,34225,2952,62981,7660,2132,2134,2647,33726,3415,27970,3633,32363,3774,3794,4612,7597,2220,2305,2618,34183,3419,13010,3683,31439,33216,1977,3767,8468,2340,2304,2609,6310,3420,2220,2454,5533,3406,5240,1620,4389,2314,2283,2330,2242,3434,2610,2386,2284,2236,2305,2294,2254,2315,2271,2271,2236,3570,2435,2361,2294,2268,2270,2287,2233,2279,2287,2265,2194,3378,2150,2155,2111,2153,2289,2260,2280,2284,2273,2243,2152
12:48:31,37,3443,2234,2252,2172,2145,2161,31569,4247,2172,2150,3897,30398,3407,27402,2566,32474,34769,2946,63592,7657,2131,2151,2669,33938,3394,28105,3633,32559,3751,3812,4684,7590,2224,2311,2634,34212,3446,13476,3677,31814,33363,2003,3791,8517,2324,2288,2585,6320,3414,2263,2428,5524,3428,5267,1418,4363,2328,2272,2338,2244,3428,2626,2380,2271,2255,2304,2279,2273,2315,2294,2287,2243,3549,2428,2379,2298,2283,2308,2275,2258,2280,2302,2253,2184,3358,2150,2127,2110,2169,2275,2274,2301,2276,2276,2243,2124
12:58:31,37,3424,2238,2244,2185,2138,2183,31740,4259,2171,2164,3937,30482,3403,27769,2592,32692,35260,2953,64507,7665,2154,2143,2634,34230,3414,28560,3651,32789,3799,3831,4781,7657,2229,2287,2637,34550,3415,13964,3716,31988,33822,1997,3791,8552,2343,2290,2614,6341,3412,2248,2439,5553,3449,5321,1625,4381,2338,2306,2321,2254,3470,2633,2396,2272,2234,2300,2304,2273,2311,2298,2288,2232,3546,2438,2377,2287,2293,2295,2299,2255,2278,2295,2254,2190,3350,2123,2148,2115,2146,2283,2275,2287,2272,2273,2261,2131
13:08:31,37,3427,2228,2240,2169,2139,2161,32006,4270,2166,2158,3940,30549,3413,28056,2600,32963,35635,2957,65002,7710,2163,2182,2664,34645,3418,28741,3685,33043,3771,3832,4899,7673,2230,2315,2644,34818,3447,14435,3688,32287,34046,1987,3794,8605,2335,2295,2619,6352,3433,2281,2436,5581,3465,5383,1761,4431,2320,2302,2304,2259,3467,2650,2388,2271,2258,2279,2300,2289,2306,2278,2279,2242,3568,2454,2373,2287,2272,2315,2303,2241,2292,2297,2261,2195,3362,2124,2142,2120,2150,2278,2279,2269,2265,2274,2260,2146
13:18:31,37,3447,2219,2232,2184,2147,2185,32091,4273,2154,2176,3962,31315,3421,28119,2596,33209,35402,2970,65792,7793,2163,2151,2674,34813,3416,29126,3684,33250,3799,3856,4984,7699,2248,2315,2636,34980,3440,14915,3701,32472,34324,1990,3817,8637,2354,2309,2598,6362,3442,2251,2464,5640,3469,5410,1876,4489,2345,2301,2317,2211,3459,2655,2391,2290,2264,2319,2298,2305,2312,2285,2286,2244,3564,2460,2377,2287,2284,2283,2316,2244,2279,2302,2257,2200,3356,2121,2125,2110,2142,2291,2287,2265,2275,2271,2244,2142
13:28:31,36.9,3463,2212,2237,2179,2155,2188,32314,4304,2160,2158,3942,31862,3415,28698,2612,33569,36061,2978,66652,7824,2150,2164,2663,35145,3442,29210,3711,33633,3792,3869,5059,7692,2234,2317,2621,35223,3421,15368,3732,32802,34718,2002,3853,8691,2349,2305,2648,6423,3429,2294,2455,5587,3465,5428,1763,4456,2366,2317,2335,2239,3450,2667,2416,2295,2260,2295,2325,2272,2335,2317,2310,2252,3540,2469,2375,2309,2307,2308,2288,2253,2294,2317,2276,2200,3358,2118,2145,2097,2171,2273,2284,2285,2276,2273,2259,2113
13:38:31,36.9,3445,2232,2254,2158,2136,2193,32641,4296,2150,2168,3971,31048,3420,28755,2599,33801,36026,2982,67391,7794,2167,2150,2670,35186,3462,29542,3742,33861,3794,3888,5209,7772,2236,2326,2645,35472,3448,15855,3732,33112,34875,2012,3823,8719,2348,2330,2637,6444,3429,2291,2469,5657,3494,5372,1971,4519,2358,2320,2338,2248,3484,2681,2418,2273,2257,2313,2331,2293,2326,2300,2305,2241,3571,2480,2366,2292,2301,2339,2327,2257,2283,2305,2274,2195,3366,2125,2136,2113,2156,2290,2284,2261,2284,2280,2248,2129
13:48:31,37,3433,2228,2222,2161,2145,2180,32800,4321,2186,2173,3980,31995,3428,29051,2635,34024,36262,2988,67889,7808,2183,2163,2669,35289,3412,29588,3731,34064,3860,3889,5269,7769,2233,2314,2656,35688,3421,16254,3713,33251,35347,2016,3860,8765,2361,2315,2642,6423,3441,2315,2454,5652,3496,5437,1852,4524,2358,2317,2333,2235,3447,2686,2432,2307,2287,2323,2320,2294,2333,2333,2301,2248,3579,2479,2415,2316,2306,2297,2314,2243,2311,2336,2294,2202,3349,2116,2121,2110,2149,2291,2290,2299,2268,2262,2243,2134
13:58:31,37,3433,2250,2252,2178,2148,2192,32912,4314,2177,2152,3966,32162,3450,29281,2674,34359,36955,3028,69012,7879,2179,2179,2696,35755,3471,29951,3781,34531,3864,3898,5363,7807,2259,2338,2643,36010,3474,16765,3745,33756,35507,2018,3834,8817,2377,2315,2643,6518,3428,2308,2455,5653,3489,5469,1949,4542,2356,2324,2370,2250,3485,2718,2434,2309,2283,2330,2332,2276,2352,2321,2321,2261,3611,2504,2392,2314,2296,2333,2311,2271,2319,2322,2260,2189,3373,2127,2137,2099,2140,2312,2286,2272,2297,2276,2271,2140
14:08:31,37,3491,2216,2255,2188,2151,2190,33026,4304,2157,2156,3991,32347,3451,29542,2652,34539,36777,3044,69688,7901,2179,2175,2695,35765,3458,30335,3775,34756,3867,3934,5414,7852,2272,2340,2683,36326,3475,17185,3773,33952,35903,2034,3847,8833,2398,2309,2631,6529,3438,2341,2476,5716,3526,5527,1894,4569,2374,2334,2355,2273,3498,2744,2426,2324,2292,2315,2329,2299,2348,2319,2304,2261,3623,2535,2398,2311,2307,2312,2306,2282,2310,2327,2278,2179,3384,2111,2141,2120,2165,2301,2285,2265,2290,2310,2251,2108
14:18:31,37,3478,2241,2236,2170,2172,2196,33354,4329,2170,2177,3999,32595,3470,29557,2660,34786,37028,3035,70317,7956,2168,2162,2710,36183,3442,30277,3784,34948,3871,3950,5403,7893,2253,2337,2666,37071,3472,17496,3776,34214,36171,2037,3869,8853,2367,2309,2658,6537,3455,2342,2480,5734,3531,5498,1962,4577,2361,2332,2352,2257,3491,2730,2447,2312,2266,2320,2327,2325,2370,2322,2311,2265,3585,2518,2397,2332,2306,2339,2323,2273,2320,2341,2312,2209,3403,2121,2120,2098,2168,2310,2292,2276,2297,2274,2231,2118
14:28:31,37,3477,2230,2230,2182,2158,2196,33460,4322,2174,2166,3999,32392,3450,29837,2691,35118,37311,3073,71151,7968,2169,2189,2727,36463,3461,30722,3786,35343,3913,3970,5482,7922,2259,2340,2680,36762,3473,17873,3800,34391,36500,2033,3885,8924,2363,2293,2650,6537,3457,2377,2477,5757,3547,5556,1905,4665,2379,2315,2360,2248,3507,2769,2425,2326,2286,2334,2336,2300,2373,2344,2330,2260,3608,2549,2421,2348,2323,2345,2318,2281,2317,2322,2282,2219,3360,2129,2128,2105,2144,2301,2302,2287,2300,2273,2256,2113
14:38:31,37,3478,2249,2271,2198,2176,2196,33724,4306,2179,2173,4008,32314,3455,30232,2704,35379,37919,3071,71873,8025,2184,2180,2719,36565,3466,31006,3817,35645,3905,3955,5514,7964,2273,2354,2707,37192,3464,18349,3802,34747,36726,2035,3903,8960,2371,2315,2672,6546,3481,2374,2471,5747,3567,5567,2015,4669,2394,2320,2367,2280,3530,2779,2430,2335,2284,2338,2359,2316,2357,2331,2329,2260,3628,2559,2414,2313,2328,2322,2337,2289,2302,2346,2323,2214,3381,2148,2127,2122,2151,2303,2313,2281,2269,2300,2263,2110
14:48:31,37,3451,2235,2221,2168,2149,2155,33423,4298,2142,2146,3986,32682,3435,29968,2671,35420,37592,3058,71879,7960,2186,2186,2658,36388,3442,30869,3814,35451,3908,3961,5551,7864,2253,2324,2673,37358,3478,18458,3757,34623,36706,2020,3858,8888,2370,2333,2621,6567,3426,2376,2483,5736,3539,5574,1965,4637,2352,2331,2340,2240,3467,2759,2430,2315,2275,2332,2349,2296,2353,2330,2317,2235,3606,2514,2390,2314,2318,2320,2322,2281,2300,2310,2254,2203,3339,2079,2112,2086,2127,2286,2275,2260,2248,2267,2237,2091
14:58:31,37,3448,2231,2239,2182,2154,2167,33844,4324,2193,2152,3971,32160,3464,30248,2703,35651,37884,3079,72636,7961,2185,2177,2670,36616,3442,31122,3822,35828,3920,3945,5642,7954,2256,2336,2689,37396,3494,18863,3821,34992,36980,2042,3864,8942,2371,2325,2649,6593,3450,2383,2486,5816,3559,5567,1871,4625,2369,2347,2337,2235,3503,2765,2433,2316,2292,2342,2327,2315,2335,2348,2329,2256,3617,2553,2393,2303,2323,2340,2325,2304,2314,2330,2286,2197,3363,2106,2109,2083,2150,2266,2261,2258,2268,2262,2231,2091
15:08:31,37,3459,2220,2231,2188,2142,2177,33942,4337,2175,2155,4006,31585,3426,30441,2690,35855,38225,3080,73356,8036,2184,2179,2704,36911,3431,31410,3832,36156,3927,3947,5677,7926,2267,2352,2681,37801,3479,19150,3805,35224,37327,2026,3892,9014,2386,2329,2647,6567,3467,2371,2477,5791,3603,5578,1912,4681,2373,2328,2352,2261,3458,2761,2438,2312,2296,2342,2326,2294,2335,2320,2327,2245,3611,2548,2423,2340,2306,2318,2339,2279,2311,2350,2309,2201,3380,2101,2128,2109,2161,2274,2286,2287,2266,2285,2232,2060
